date_added,gspc,vix,tnx,ixic,rut,wti,gold
2018-02-26,2779.600098,15.8,2.859,7421.459961,1559.329956,63.91,1330.699951
2018-02-27,2744.280029,18.59,2.908,7330.350098000001,1536.469971,63.009997999999996,1315.5
2018-02-28,2713.830078,19.85,2.868,7273.009765999999,1512.449951,61.639998999999996,1315.5
2018-03-01,2677.669922,22.469998999999998,2.804,7180.560059,1507.390015,60.990002000000004,1302.900024
2018-03-02,2691.25,19.59,2.857,7257.870117,1533.170044,61.25,1321.099976
2018-03-05,2720.939941,18.73,2.881,7330.709961,1546.050049,62.57,1318.099976
2018-03-06,2728.1201170000004,18.360001,2.877,7372.009765999999,1562.199951,62.599998,1333.599976
2018-03-07,2726.800049,17.76,2.883,7396.649901999999,1574.530029,61.150002,1326.0
2018-03-08,2738.969971,16.540001,2.866,7427.950195,1571.969971,60.119999,1319.900024
2018-03-09,2786.570068,14.64,2.894,7560.810059,1597.140015,62.040001000000004,1322.400024
2018-03-12,2783.02002,15.78,2.87,7588.319823999999,1601.060059,61.360001000000004,1319.400024
2018-03-13,2765.310059,16.35,2.848,7511.009765999999,1592.050049,60.709998999999996,1325.900024
2018-03-14,2749.47998,17.23,2.817,7496.810059,1584.310059,60.959998999999996,1324.400024
2018-03-15,2747.330078,16.59,2.826,7481.740234000001,1576.619995,61.189999,1316.800049
2018-03-16,2752.01001,15.8,2.848,7481.990234000001,1586.050049,62.34,1311.300049
2018-03-19,2712.919922,19.02,2.845,7344.240234000001,1570.560059,62.060001,1316.800049
2018-03-20,2716.939941,18.200001,2.879,7364.299805,1570.410034,63.400002,1311.099976
2018-03-21,2711.929932,17.860001,2.907,7345.290039,1579.300049,65.16999799999999,1320.699951
2018-03-22,2643.689941,23.34,2.832,7166.680176000001,1543.869995,64.300003,1326.599976
2018-03-23,2588.26001,24.870001000000002,2.83,6992.669922,1510.079956,65.879997,1349.300049
2018-03-26,2658.550049,21.030001000000002,2.843,7220.540039,1543.719971,65.550003,1354.400024
2018-03-27,2612.6201170000004,22.5,2.786,7008.810059,1513.569946,65.25,1341.300049
2018-03-28,2605.0,22.870001000000002,2.775,6949.22998,1513.030029,64.379997,1324.199951
2018-03-29,2640.8701170000004,19.969998999999998,2.741,7063.450195,1529.430054,64.940002,1322.800049
2018-04-02,2581.8798829999996,23.620001000000002,2.732,6870.120117,1492.530029,63.009997999999996,1342.099976
2018-04-03,2614.449951,21.1,2.784,6941.279785,1512.150024,63.509997999999996,1332.800049
2018-04-04,2644.689941,20.059998999999998,2.788,7042.109863,1531.660034,63.369999,1335.800049
2018-04-05,2662.840088,18.940001000000002,2.832,7076.549805,1542.930054,63.540001000000004,1324.300049
2018-04-06,2604.469971,21.49,2.775,6915.109863,1513.300049,62.060001,1331.900024
2018-04-09,2613.159912,21.77,2.786,6950.339844,1514.459961,63.419998,1336.300049
2018-04-10,2656.8701170000004,20.469998999999998,2.797,7094.299805,1543.430054,65.510002,1342.0
2018-04-11,2642.189941,20.24,2.79,7069.029785,1546.800049,66.82,1356.5
2018-04-12,2663.98999,18.49,2.834,7140.25,1557.329956,67.07,1338.400024
2018-04-13,2656.300049,17.41,2.829,7106.649901999999,1549.51001,67.389999,1344.800049
2018-04-16,2677.840088,16.559998999999998,2.832,7156.279785,1563.030029,66.220001,1347.5
2018-04-17,2706.389893,15.25,2.814,7281.100098000001,1579.800049,66.519997,1347.199951
2018-04-18,2708.639893,15.6,2.867,7295.240234000001,1583.560059,68.470001,1351.199951
2018-04-19,2693.1298829999996,15.96,2.914,7238.060059,1573.819946,68.290001,1346.800049
2018-04-20,2670.139893,16.879998999999998,2.951,7146.129883,1564.119995,68.379997,1336.699951
2018-04-23,2670.290039,16.34,2.973,7128.600098000001,1562.119995,68.639999,1322.5
2018-04-24,2634.560059,18.02,2.983,7007.350098000001,1553.280029,67.699997,1331.400024
2018-04-25,2639.399902,17.84,3.024,7003.740234000001,1550.469971,68.050003,1321.199951
2018-04-26,2666.939941,16.24,2.99,7118.680176000001,1557.890015,68.190002,1316.300049
2018-04-27,2669.909912,15.41,2.957,7119.799805,1556.23999,68.099998,1320.300049
2018-04-30,2648.050049,15.93,2.936,7066.27002,1541.880005,68.57,1316.199951
2018-05-01,2654.800049,15.49,2.976,7130.700195,1550.329956,67.25,1303.800049
2018-05-02,2635.669922,15.97,2.964,7100.899901999999,1554.910034,67.93,1302.599976
2018-05-03,2629.72998,15.9,2.946,7088.149901999999,1546.560059,68.43,1310.699951
2018-05-04,2663.419922,14.77,2.944,7209.620117,1565.599976,69.720001,1312.699951
2018-05-07,2672.6298829999996,14.75,2.95,7265.209961,1578.949951,70.730003,1312.199951
2018-05-08,2671.919922,14.71,2.969,7266.899901999999,1586.390015,69.059998,1312.0
2018-05-09,2697.790039,13.42,3.004,7339.910156,1596.050049,71.139999,1311.300049
2018-05-10,2723.070068,13.23,2.971,7404.970215,1603.709961,71.360001,1320.800049
2018-05-11,2727.719971,12.65,2.971,7402.879883,1606.790039,70.699997,1319.0
2018-05-14,2730.1298829999996,12.93,2.995,7411.319823999999,1600.339966,70.959999,1316.5
2018-05-15,2711.449951,14.63,3.08,7351.629883,1600.339966,71.309998,1288.900024
2018-05-16,2722.459961,13.42,3.095,7398.299805,1616.369995,71.489998,1290.199951
2018-05-17,2720.1298829999996,13.43,3.109,7382.470215,1625.290039,71.489998,1288.199951
2018-05-18,2712.969971,13.42,3.067,7354.339844,1626.630005,71.279999,1290.199951
2018-05-21,2733.01001,13.08,3.065,7394.040039,1637.439941,72.239998,1290.199951
2018-05-22,2724.439941,13.22,3.065,7378.459961,1625.23999,72.129997,1291.699951
2018-05-23,2733.290039,12.58,3.003,7425.959961,1627.609985,71.839996,1289.300049
2018-05-24,2727.76001,12.53,2.981,7424.430176000001,1628.219971,70.709999,1303.699951
2018-05-25,2721.330078,13.22,2.931,7433.850098000001,1626.930054,67.879997,1303.300049
2018-05-29,2689.860107,17.02,2.768,7396.589844,1623.650024,66.730003,1298.699951
2018-05-30,2724.01001,14.94,2.842,7462.450195,1647.98999,68.209999,1301.5
2018-05-31,2705.27002,15.43,2.822,7442.120117,1633.609985,67.040001,1300.099976
2018-06-01,2734.6201170000004,13.46,2.895,7554.330078,1647.97998,65.809998,1294.800049
2018-06-04,2746.8701170000004,12.74,2.937,7606.459961,1653.369995,64.75,1293.099976
2018-06-05,2748.800049,12.4,2.919,7637.859863,1664.630005,65.519997,1297.5
2018-06-06,2772.350098,11.64,2.975,7689.240234000001,1675.949951,64.730003,1297.099976
2018-06-07,2770.3701170000004,12.13,2.933,7635.069823999999,1667.77002,65.949997,1298.699951
2018-06-08,2779.030029,12.18,2.937,7645.509765999999,1672.48999,65.739998,1298.099976
2018-06-11,2782.0,12.35,2.957,7659.930176000001,1674.680054,66.099998,1298.900024
2018-06-12,2786.850098,12.34,2.957,7703.790039,1682.300049,66.360001,1295.099976
2018-06-13,2775.6298829999996,12.94,2.977,7695.700195,1676.540039,66.639999,1296.900024
2018-06-14,2782.48999,12.12,2.946,7761.040039,1684.719971,66.889999,1304.0
2018-06-15,2779.659912,11.98,2.924,7746.379883,1683.910034,65.059998,1274.599976
2018-06-18,2773.75,12.31,2.926,7747.029785,1692.459961,65.849998,1276.199951
2018-06-19,2762.590088,13.35,2.893,7725.589844,1693.449951,65.07,1275.599976
2018-06-20,2767.320068,12.79,2.928,7781.509765999999,1706.9899899999998,66.220001,1271.199951
2018-06-21,2749.76001,14.64,2.897,7712.950195,1688.949951,65.540001,1267.199951
2018-06-22,2754.8798829999996,13.77,2.9,7692.819823999999,1685.5799559999998,68.58000200000001,1267.400024
2018-06-25,2717.070068,17.33,2.875,7532.009765999999,1657.51001,68.08000200000001,1265.599976
2018-06-26,2723.060059,15.92,2.88,7561.629883,1668.530029,70.529999,1256.599976
2018-06-27,2699.6298829999996,17.91,2.827,7445.080078,1640.449951,72.760002,1252.800049
2018-06-28,2716.310059,16.85,2.847,7503.680176000001,1645.02002,73.449997,1247.800049
2018-06-29,2718.3701170000004,16.09,2.849,7510.299805,1643.069946,74.150002,1251.300049
2018-07-02,2726.709961,15.6,2.866,7567.689941,1655.089966,73.940002,1239.800049
2018-07-03,2713.219971,16.139999,2.866,7502.669922,1660.420044,73.940002,1239.800049
2018-07-05,2736.610107,14.97,2.84,7586.430176000001,1679.47998,72.940002,1257.300049
2018-07-06,2759.820068,13.37,2.831,7688.390137,1694.050049,73.800003,1254.300049
2018-07-09,2784.169922,12.69,2.86,7756.200195,1704.5999760000002,73.849998,1258.099976
2018-07-10,2793.840088,12.64,2.873,7759.200195,1695.619995,74.110001,1253.800049
2018-07-11,2774.02002,13.63,2.842,7716.609863,1683.660034,70.379997,1242.800049
2018-07-12,2798.290039,12.58,2.853,7823.919922,1690.280029,70.33000200000001,1245.0
2018-07-13,2801.310059,12.18,2.831,7825.97998,1687.0799559999998,71.010002,1239.599976
2018-07-16,2798.429932,12.83,2.858,7805.720215,1678.540039,68.059998,1238.099976
2018-07-17,2809.550049,12.06,2.864,7855.120117,1687.2600100000002,68.08000200000001,1225.699951
2018-07-18,2815.6201170000004,12.1,2.875,7854.439941,1691.869995,68.760002,1226.300049
2018-07-19,2804.48999,12.87,2.847,7825.299805,1701.310059,69.459999,1222.400024
2018-07-20,2801.830078,12.86,2.895,7820.200195,1696.810059,70.459999,1229.5
2018-07-23,2806.97998,12.62,2.965,7841.870117,1698.410034,67.889999,1224.0
2018-07-24,2820.399902,12.41,2.949,7840.77002,1680.199951,68.519997,1223.900024
2018-07-25,2846.070068,12.29,2.936,7932.240234000001,1685.199951,69.300003,1231.400024
2018-07-26,2837.439941,12.14,2.975,7852.180176000001,1695.359985,69.610001,1225.300049
2018-07-27,2818.820068,13.03,2.96,7737.419922,1663.339966,68.690002,1222.599976
2018-07-30,2802.600098,14.26,2.975,7630.0,1653.130005,70.129997,1221.300049
2018-07-31,2816.290039,12.83,2.964,7671.790039,1670.800049,68.760002,1223.699951
2018-08-01,2813.360107,13.15,3.003,7707.290039,1669.26001,67.660004,1217.900024
2018-08-02,2827.219971,12.19,2.986,7802.689941,1682.0999760000002,68.959999,1210.599976
2018-08-03,2840.350098,11.64,2.953,7812.009765999999,1673.369995,68.489998,1214.199951
2018-08-06,2850.399902,11.27,2.938,7859.680176000001,1684.310059,69.010002,1208.599976
2018-08-07,2858.449951,10.93,2.973,7883.660156,1688.300049,69.16999799999999,1209.599976
2018-08-08,2857.699951,10.85,2.971,7888.330078,1686.880005,66.940002,1212.599976
2018-08-09,2853.580078,11.27,2.935,7891.779785,1690.890015,66.809998,1211.900024
2018-08-10,2833.280029,13.16,2.857,7839.109863,1686.800049,67.629997,1211.099976
2018-08-13,2821.929932,14.78,2.877,7819.709961,1675.319946,67.199997,1191.300049
2018-08-14,2839.959961,13.31,2.895,7870.890137,1692.5799559999998,67.040001,1193.0
2018-08-15,2818.3701170000004,14.64,2.852,7774.120117,1670.670044,65.010002,1177.5
2018-08-16,2840.689941,13.45,2.871,7806.52002,1685.75,65.459999,1176.199951
2018-08-17,2850.1298829999996,12.64,2.873,7816.330078,1692.949951,65.910004,1176.5
2018-08-20,2857.050049,12.49,2.823,7821.009765999999,1698.689941,66.43,1186.800049
2018-08-21,2862.959961,12.86,2.844,7859.169922,1718.050049,67.349998,1192.599976
2018-08-22,2861.820068,12.25,2.823,7889.100098000001,1722.540039,67.860001,1196.300049
2018-08-23,2856.97998,12.41,2.821,7878.459961,1717.050049,67.83000200000001,1187.0
2018-08-24,2874.689941,11.99,2.826,7945.97998,1725.6700440000002,68.720001,1206.300049
2018-08-27,2896.73999,12.16,2.848,8017.899901999999,1728.410034,68.870003,1209.0
2018-08-28,2897.52002,12.5,2.884,8030.040039,1728.4200440000002,68.529999,1207.400024
2018-08-29,2914.040039,12.25,2.884,8109.689941,1734.75,69.510002,1204.5
2018-08-30,2901.1298829999996,13.53,2.86,8088.359863,1732.3499760000002,70.25,1197.699951
2018-08-31,2901.52002,12.86,2.853,8109.540039,1740.75,69.800003,1200.300049
2018-09-04,2896.719971,13.16,2.902,8091.25,1733.380005,69.870003,1192.699951
2018-09-05,2888.600098,13.91,2.902,7995.169922,1727.6500239999998,68.720001,1194.900024
2018-09-06,2878.050049,14.65,2.879,7922.72998,1714.469971,67.769997,1197.900024
2018-09-07,2871.679932,14.88,2.942,7902.540039,1713.180054,67.75,1193.599976
2018-09-10,2877.1298829999996,14.16,2.937,7924.160156,1717.469971,67.540001,1193.0
2018-09-11,2887.889893,13.22,2.977,7972.470215,1718.4000239999998,69.25,1195.400024
2018-09-12,2888.919922,13.14,2.963,7954.22998,1715.699951,70.370003,1204.699951
2018-09-13,2904.179932,12.37,2.963,8013.709961,1714.319946,68.589996,1202.0
2018-09-14,2904.97998,12.07,2.994,8010.040039,1721.719971,68.989998,1195.0
2018-09-17,2888.800049,13.68,3.001,7895.790039,1703.550049,68.910004,1199.699951
2018-09-18,2904.310059,12.79,3.048,7956.109863,1710.969971,69.849998,1196.800049
2018-09-19,2907.949951,11.75,3.083,7950.040039,1702.930054,71.120003,1202.199951
2018-09-20,2930.75,11.8,3.078,8028.22998,1720.180054,70.800003,1206.199951
2018-09-21,2929.669922,11.68,3.068,7986.959961,1712.319946,70.779999,1196.199951
2018-09-24,2919.3701170000004,12.2,3.078,7993.25,1705.319946,72.08000200000001,1199.300049
2018-09-25,2915.560059,12.42,3.102,8007.470215,1708.810059,72.279999,1200.0
2018-09-26,2905.969971,12.89,3.061,7990.370117,1691.609985,71.57,1194.0
2018-09-27,2914.0,12.41,3.056,8041.970215,1690.530029,72.120003,1182.300049
2018-09-28,2913.97998,12.12,3.056,8046.350098000001,1696.569946,73.25,1191.5
2018-10-01,2924.590088,12.0,3.08,8037.299805,1672.98999,75.300003,1187.099976
2018-10-02,2923.429932,12.05,3.056,7999.549805,1656.040039,75.230003,1202.400024
2018-10-03,2925.51001,11.61,3.161,8025.089844,1671.290039,76.410004,1198.300049
2018-10-04,2901.610107,14.22,3.197,7879.509765999999,1646.910034,74.33000200000001,1197.199951
2018-10-05,2885.570068,14.82,3.225,7788.450195,1632.109985,74.339996,1201.199951
2018-10-08,2884.429932,15.69,3.233,7735.950195,1629.52002,74.290001,1184.400024
2018-10-09,2880.340088,15.95,3.208,7738.02002,1621.869995,74.959999,1187.199951
2018-10-10,2785.679932,22.959999,3.225,7422.049805,1575.410034,73.16999799999999,1189.300049
2018-10-11,2728.3701170000004,24.98,3.133,7329.060059,1545.380005,70.970001,1223.5
2018-10-12,2767.1298829999996,21.309998999999998,3.141,7496.890137,1546.680054,71.339996,1218.099976
2018-10-15,2750.790039,21.299999,3.163,7430.740234000001,1553.089966,71.779999,1226.400024
2018-10-16,2809.919922,17.620001000000002,3.156,7645.490234000001,1596.839966,71.91999799999999,1227.300049
2018-10-17,2809.209961,17.4,3.179,7642.700195,1589.599976,69.75,1223.699951
2018-10-18,2768.780029,20.059998999999998,3.175,7485.140137,1560.75,68.650002,1226.5
2018-10-19,2767.780029,19.889999,3.198,7449.029785,1542.040039,69.120003,1225.300049
2018-10-22,2755.8798829999996,19.639999,3.196,7468.629883,1539.5,69.16999799999999,1221.199951
2018-10-23,2740.689941,20.709999,3.166,7437.540039,1526.589966,66.43,1233.400024
2018-10-24,2656.100098,25.23,3.124,7108.399901999999,1468.699951,66.82,1227.800049
2018-10-25,2705.570068,24.219998999999998,3.136,7318.339844,1500.400024,67.33000200000001,1229.099976
2018-10-26,2658.689941,24.16,3.077,7167.209961,1483.819946,67.589996,1232.5
2018-10-29,2641.25,24.700001,3.087,7050.290039,1477.310059,67.040001,1224.5
2018-10-30,2682.6298829999996,23.35,3.11,7161.649901999999,1506.640015,66.18,1222.599976
2018-10-31,2711.73999,21.23,3.159,7305.899901999999,1511.410034,65.309998,1212.300049
2018-11-01,2740.3701170000004,19.34,3.144,7434.060059,1544.97998,63.689999,1236.0
2018-11-02,2723.060059,19.51,3.214,7356.990234000001,1547.97998,63.139998999999996,1230.900024
2018-11-05,2738.310059,19.959999,3.201,7328.850098000001,1547.51001,63.099998,1229.800049
2018-11-06,2755.449951,19.91,3.214,7375.959961,1556.099976,62.209998999999996,1223.800049
2018-11-07,2813.889893,16.360001,3.213,7570.75,1582.160034,61.669998,1226.199951
2018-11-08,2806.830078,16.719998999999998,3.234,7530.879883,1578.209961,60.669998,1222.900024
2018-11-09,2781.01001,17.360001,3.189,7406.899901999999,1549.48999,60.189999,1206.400024
2018-11-12,2726.219971,20.450001,3.186,7200.870117,1518.790039,59.93,1201.300049
2018-11-13,2722.179932,20.02,3.145,7200.870117,1514.800049,55.689999,1199.199951
2018-11-14,2701.580078,21.25,3.12,7136.390137,1502.51001,56.25,1207.900024
2018-11-15,2730.199951,19.98,3.118,7259.029785,1524.119995,56.459998999999996,1212.800049
2018-11-16,2736.27002,18.139999,3.074,7247.870117,1527.530029,56.459998999999996,1220.800049
2018-11-19,2690.72998,20.1,3.057,7028.47998,1496.540039,56.759997999999996,1223.099976
2018-11-20,2641.889893,22.48,3.048,6908.819823999999,1469.01001,53.43,1219.0
2018-11-21,2649.929932,20.799999,3.061,6972.25,1488.280029,54.630001,1225.800049
2018-11-23,2632.560059,21.52,3.061,6938.97998,1488.680054,54.630001,1225.800049
2018-11-26,2673.449951,18.9,3.072,7081.850098000001,1505.959961,51.630001,1220.199951
2018-11-27,2682.169922,19.02,3.055,7082.700195,1492.859985,51.560001,1211.199951
2018-11-28,2743.790039,18.49,3.044,7291.589844,1530.380005,50.290001000000004,1221.400024
2018-11-29,2737.800049,18.790001,3.035,7273.080078,1525.390015,51.450001,1224.099976
2018-11-30,2760.169922,18.07,3.013,7330.540039,1533.27002,50.93,1220.199951
2018-12-03,2790.3701170000004,16.440001000000002,2.992,7441.509765999999,1548.959961,52.950001,1233.900024
2018-12-04,2700.060059,20.74,2.924,7158.430176000001,1480.75,53.25,1241.099976
2018-12-06,2695.949951,21.190001000000002,2.876,7188.259765999999,1477.410034,51.490002000000004,1238.099976
2018-12-07,2633.080078,23.23,2.85,6969.25,1448.089966,52.610001000000004,1246.800049
2018-12-10,2637.719971,22.639999,2.856,7020.52002,1443.099976,51.0,1243.699951
2018-12-11,2636.780029,21.76,2.879,7031.830078,1440.130005,51.650002,1241.900024
2018-12-12,2651.070068,21.459999,2.906,7098.310059,1455.319946,51.150002,1244.400024
2018-12-13,2650.540039,20.65,2.911,7070.330078,1432.699951,52.580002,1242.699951
2018-12-14,2599.949951,21.629998999999998,2.891,6910.660156,1410.810059,51.200001,1237.0
2018-12-17,2545.939941,24.52,2.857,6753.72998,1378.140015,49.880001,1247.400024
2018-12-18,2546.159912,25.58,2.825,6783.910156,1377.180054,46.240002000000004,1249.199951
2018-12-19,2506.959961,25.58,2.778,6636.830078,1349.22998,47.200001,1252.099976
2018-12-20,2467.419922,28.379998999999998,2.789,6528.410156,1326.0,45.880001,1263.599976
2018-12-21,2416.6201170000004,30.110001,2.792,6332.990234000001,1292.089966,45.59,1253.800049
2018-12-24,2351.100098,36.07,2.792,6192.919922,1266.920044,45.59,1253.800049
2018-12-26,2467.699951,30.41,2.797,6554.359863000001,1329.810059,46.220001,1269.199951
2018-12-27,2488.830078,29.959999,2.743,6579.490234000001,1331.819946,44.610001000000004,1277.300049
2018-12-28,2485.73999,28.34,2.736,6584.52002,1337.920044,45.330002,1279.900024
2018-12-31,2506.850098,25.42,2.686,6635.279785,1348.560059,45.41,1278.300049
2019-01-02,2510.030029,23.219998999999998,2.661,6665.939941,1355.910034,46.540001000000004,1281.0
2019-01-03,2447.889893,25.450001,2.554,6463.5,1330.829956,47.09,1291.800049
2019-01-04,2531.939941,21.379998999999998,2.659,6738.859863,1380.75,47.959998999999996,1282.699951
2019-01-07,2549.689941,21.4,2.682,6823.470215,1405.369995,48.52,1286.800049
2019-01-08,2574.409912,20.469998999999998,2.716,6897.0,1426.550049,49.779999,1283.199951
2019-01-09,2584.959961,19.98,2.728,6957.080078,1438.810059,52.360001000000004,1289.300049
2019-01-10,2596.639893,19.5,2.731,6986.069823999999,1445.430054,52.59,1284.699951
2019-01-11,2596.26001,18.190001000000002,2.701,6971.47998,1447.380005,51.59,1287.099976
2019-01-14,2582.610107,19.07,2.71,6905.919922,1432.810059,50.509997999999996,1289.099976
2019-01-15,2610.300049,18.6,2.711,7023.830078,1445.219971,52.110001000000004,1286.199951
2019-01-16,2616.100098,19.040001,2.731,7034.689941,1454.699951,52.310001,1291.599976
2019-01-17,2635.959961,18.059998999999998,2.749,7084.459961,1467.25,52.07,1291.0
2019-01-18,2670.709961,17.799999,2.784,7157.22998,1482.5,53.799999,1281.300049
2019-01-22,2632.899902,20.799999,2.73,7020.359863,1457.449951,52.57,1282.5
2019-01-23,2638.699951,19.52,2.755,7025.77002,1454.26001,52.619999,1283.099976
2019-01-24,2642.330078,18.889999,2.712,7073.459961,1464.410034,53.130001,1279.099976
2019-01-25,2664.76001,17.42,2.753,7164.859863,1482.849976,53.689999,1297.400024
2019-01-28,2643.850098,18.870001000000002,2.744,7085.680176000001,1473.540039,51.990002000000004,1302.400024
