date_added,gspc,vix,tnx,ixic,rut,wti,gold
2011-12-22,1254.0,21.16,1.951,2599.449951,745.51001,99.529999,1608.900024
2011-12-23,1265.329956,20.73,2.03,2618.639893,747.97998,99.68,1604.699951
2011-12-27,1265.430054,21.91,2.009,2625.199951,751.3099980000001,101.339996,1594.199951
2011-12-28,1249.640015,23.52,1.908,2589.97998,735.210022,99.360001,1562.900024
2011-12-29,1263.02002,22.65,1.897,2613.73999,744.97998,99.650002,1539.900024
2011-12-30,1257.599976,23.4,1.871,2605.149902,740.919983,98.83000200000001,1565.800049
2012-01-03,1277.060059,22.969998999999998,1.96,2648.719971,752.280029,102.959999,1599.699951
2012-01-04,1277.300049,22.219998999999998,1.995,2648.360107,747.280029,103.220001,1611.900024
2012-01-05,1281.060059,21.48,1.993,2669.860107,752.289978,101.809998,1619.400024
2012-01-06,1277.810059,20.629998999999998,1.961,2674.219971,749.710022,101.559998,1616.099976
2012-01-09,1280.699951,21.07,1.96,2676.560059,753.51001,101.309998,1607.5
2012-01-10,1292.079956,20.690001000000002,1.972,2702.5,764.75,102.239998,1631.0
2012-01-11,1292.47998,21.049999,1.904,2710.76001,767.23999,100.870003,1639.199951
2012-01-12,1295.5,20.469998999999998,1.933,2724.699951,770.48999,99.099998,1647.300049
2012-01-13,1289.089966,20.91,1.853,2710.669922,764.200012,98.699997,1630.400024
2012-01-17,1293.670044,22.200001,1.85,2728.080078,765.530029,100.709999,1655.199951
2012-01-18,1308.040039,20.889999,1.897,2769.709961,779.26001,100.589996,1659.5
2012-01-19,1314.5,19.870001000000002,1.972,2788.330078,782.369995,100.389999,1654.099976
2012-01-20,1315.380005,18.280001000000002,2.028,2786.699951,784.619995,98.459999,1663.699951
2012-01-23,1316.0,18.67,2.067,2784.169922,783.049988,99.58000200000001,1678.0
2012-01-24,1314.650024,18.91,2.064,2786.639893,788.27002,98.949997,1664.199951
2012-01-25,1326.060059,18.309998999999998,2.007,2818.310059,795.580017,99.400002,1699.800049
2012-01-26,1318.430054,18.57,1.931,2805.280029,792.909973,99.699997,1726.300049
2012-01-27,1316.329956,18.530001000000002,1.898,2816.550049,798.849976,99.559998,1731.800049
2012-01-30,1313.01001,19.4,1.837,2811.939941,792.380005,98.779999,1731.0
2012-01-31,1312.410034,19.440001000000002,1.799,2813.840088,792.820007,98.480003,1737.800049
2012-02-01,1324.089966,18.549999,1.846,2848.27002,809.659973,97.610001,1747.0999760000002
2012-02-02,1325.540039,17.98,1.825,2859.679932,812.8900150000001,96.360001,1756.800049
2012-02-03,1344.900024,17.1,1.949,2905.659912,831.1099849999999,97.839996,1737.9000239999998
2012-02-06,1344.329956,17.76,1.901,2901.98999,828.369995,96.910004,1722.800049
2012-02-07,1347.050049,17.65,1.966,2904.080078,827.369995,98.410004,1746.4000239999998
2012-02-08,1349.959961,18.16,1.975,2915.860107,828.3900150000001,98.709999,1729.300049
2012-02-09,1351.949951,18.629998999999998,2.047,2927.22998,824.98999,99.839996,1739.0
2012-02-10,1342.640015,20.790001,1.969,2903.8798829999996,813.330017,98.66999799999999,1723.300049
2012-02-13,1351.77002,19.040001,1.99,2931.389893,824.8099980000001,100.910004,1723.0
2012-02-14,1350.5,19.540001,1.924,2931.830078,820.650024,100.739998,1715.9000239999998
2012-02-15,1343.22998,21.139999,1.931,2915.830078,813.97998,101.800003,1726.300049
2012-02-16,1358.040039,19.219998999999998,1.993,2959.850098,829.960022,102.309998,1726.800049
2012-02-17,1361.22998,17.780001000000002,2.01,2951.780029,828.679993,103.239998,1724.5
2012-02-21,1362.209961,18.190001000000002,2.045,2948.570068,823.200012,105.839996,1757.0999760000002
2012-02-22,1357.660034,18.190001000000002,2.005,2933.169922,816.5,106.279999,1770.0
2012-02-23,1363.459961,16.799999,1.984,2956.97998,829.22998,107.83000200000001,1784.9000239999998
2012-02-24,1365.73999,17.309998999999998,1.977,2963.75,826.919983,109.769997,1775.0999760000002
2012-02-27,1367.589966,18.190001000000002,1.922,2966.159912,826.659973,108.559998,1773.5999760000002
2012-02-28,1372.180054,17.959999,1.929,2986.76001,823.799988,106.550003,1787.0
2012-02-29,1365.680054,18.43,1.977,2966.889893,810.9400019999999,107.07,1709.9000239999998
2012-03-01,1374.089966,17.26,2.037,2988.969971,815.219971,108.839996,1721.0999760000002
2012-03-02,1369.630005,17.290001,1.986,2976.189941,802.419983,106.699997,1708.800049
2012-03-05,1364.329956,18.049999,2.005,2950.47998,803.650024,106.720001,1703.0
2012-03-06,1343.359985,20.870001000000002,1.944,2910.320068,787.090027,104.699997,1671.400024
2012-03-07,1352.630005,19.07,1.972,2935.689941,795.950012,106.160004,1683.300049
2012-03-08,1365.910034,17.950001,2.014,2970.419922,806.340027,106.58000200000001,1698.0999760000002
2012-03-09,1370.869995,17.110001,2.038,2988.340088,817.0,107.400002,1710.9000239999998
2012-03-12,1371.089966,15.64,2.031,2983.659912,814.289978,106.339996,1699.199951
2012-03-13,1395.949951,14.8,2.107,3039.8798829999996,831.22998,106.709999,1693.699951
2012-03-14,1394.280029,15.31,2.274,3040.72998,823.400024,105.43,1642.5
2012-03-15,1402.599976,15.42,2.281,3056.3701170000004,831.460022,105.110001,1659.099976
2012-03-16,1404.170044,14.47,2.298,3055.26001,830.179993,107.059998,1655.5
2012-03-19,1409.75,15.04,2.379,3078.320068,837.77002,108.089996,1666.900024
2012-03-20,1405.52002,15.58,2.372,3074.149902,829.23999,105.610001,1646.699951
2012-03-21,1402.890015,15.13,2.294,3075.320068,829.919983,107.269997,1650.0
2012-03-22,1392.780029,15.57,2.275,3063.320068,821.4400019999999,105.349998,1642.300049
2012-03-23,1397.109985,14.82,2.237,3067.919922,830.030029,106.870003,1662.300049
2012-03-26,1416.51001,14.26,2.244,3122.570068,846.1300050000001,107.029999,1685.5
2012-03-27,1412.52002,15.59,2.187,3120.350098,839.9799800000001,107.33000200000001,1684.800049
2012-03-28,1405.540039,15.47,2.196,3104.959961,834.450012,105.410004,1657.900024
2012-03-29,1403.280029,15.48,2.159,3095.360107,832.219971,102.779999,1652.199951
2012-03-30,1408.469971,15.5,2.216,3091.570068,830.299988,103.019997,1669.300049
2012-04-02,1419.040039,15.64,2.193,3119.699951,840.6300050000001,105.230003,1677.5
2012-04-03,1413.380005,15.66,2.284,3113.570068,834.799988,104.010002,1670.0
2012-04-04,1398.959961,16.440001000000002,2.243,3068.090088,820.380005,101.470001,1612.300049
2012-04-05,1398.079956,16.700001,2.175,3080.5,818.179993,103.309998,1628.5
2012-04-09,1382.199951,18.809998999999998,2.037,3047.080078,803.460022,102.459999,1642.5
2012-04-10,1358.589966,20.389999,1.988,2991.219971,784.150024,101.019997,1659.5
2012-04-11,1368.709961,20.02,2.028,3016.459961,796.590027,102.699997,1659.0
2012-04-12,1387.569946,17.200001,2.049,3055.550049,808.590027,103.639999,1679.5
2012-04-13,1370.26001,19.549999,1.998,3011.330078,796.289978,102.83000200000001,1659.099976
2012-04-16,1369.569946,19.549999,1.974,2988.399902,798.080017,102.93,1648.699951
2012-04-17,1390.780029,18.459999,2.009,3042.820068,810.630005,104.199997,1650.300049
2012-04-18,1385.140015,18.639999,1.982,3031.449951,803.320007,102.66999799999999,1638.800049
2012-04-19,1376.920044,18.360001,1.952,3007.560059,798.900024,102.269997,1640.599976
2012-04-20,1378.530029,17.440001000000002,1.97,3000.449951,804.049988,103.050003,1642.099976
2012-04-23,1366.939941,18.969998999999998,1.933,2970.449951,791.849976,103.110001,1631.900024
2012-04-24,1371.969971,18.1,1.961,2961.600098,798.049988,103.550003,1643.0
2012-04-25,1390.689941,16.82,1.984,3029.6298829999996,812.119995,104.120003,1641.400024
2012-04-26,1399.97998,16.24,1.959,3050.610107,818.330017,104.550003,1659.599976
2012-04-27,1403.359985,16.32,1.933,3069.199951,825.469971,104.93,1664.0
2012-04-30,1397.910034,17.15,1.915,3046.360107,816.880005,104.870003,1663.400024
2012-05-01,1405.819946,16.6,1.956,3050.439941,815.8900150000001,106.160004,1661.699951
2012-05-02,1402.310059,16.879998999999998,1.922,3059.850098,818.599976,105.220001,1653.400024
2012-05-03,1391.569946,17.559998999999998,1.924,3024.300049,806.590027,102.540001,1634.199951
2012-05-04,1369.099976,19.16,1.88,2956.340088,791.840027,98.489998,1644.699951
2012-05-07,1369.579956,18.940001000000002,1.877,2957.76001,793.8099980000001,97.940002,1638.599976
2012-05-08,1363.719971,19.049999,1.837,2946.27002,793.0599980000001,97.010002,1604.0
2012-05-09,1354.579956,20.08,1.835,2934.709961,788.919983,96.809998,1593.699951
2012-05-10,1357.98999,18.83,1.884,2933.639893,791.75,97.08000200000001,1595.099976
2012-05-11,1353.390015,19.889999,1.841,2933.820068,790.0599980000001,96.129997,1583.599976
2012-05-14,1338.349976,21.870001000000002,1.788,2902.580078,778.950012,94.779999,1560.599976
2012-05-15,1330.660034,21.969998999999998,1.777,2893.76001,777.3599849999999,93.980003,1556.800049
2012-05-16,1324.800049,22.27,1.765,2874.040039,772.1099849999999,92.809998,1536.199951
2012-05-17,1304.859985,24.49,1.702,2813.689941,754.330017,92.559998,1574.5
2012-05-18,1295.219971,25.1,1.702,2778.790039,747.210022,91.480003,1591.599976
2012-05-21,1315.98999,22.01,1.735,2847.209961,764.6400150000001,92.57,1588.400024
2012-05-22,1316.630005,22.48,1.793,2839.080078,759.630005,91.660004,1576.300049
2012-05-23,1318.859985,22.33,1.721,2850.1201170000004,765.169983,89.900002,1548.099976
2012-05-24,1320.680054,21.540001,1.759,2839.3798829999996,766.570007,90.660004,1557.300049
2012-05-25,1317.819946,21.76,1.745,2837.530029,766.409973,90.860001,1568.800049
2012-05-29,1332.420044,21.030001000000002,1.731,2870.98999,777.159973,90.760002,1548.599976
2012-05-30,1313.319946,24.139999,1.625,2837.360107,762.0,87.82,1563.400024
2012-05-31,1310.329956,24.059998999999998,1.581,2827.340088,761.820007,86.529999,1562.599976
2012-06-01,1278.040039,26.66,1.467,2747.47998,737.419983,83.230003,1620.5
2012-06-04,1278.180054,26.120001000000002,1.527,2760.01001,737.23999,83.980003,1612.199951
2012-06-05,1285.5,24.68,1.556,2778.110107,746.090027,84.290001,1615.199951
2012-06-06,1315.130005,22.16,1.651,2844.719971,765.169983,85.019997,1632.800049
2012-06-07,1314.98999,21.719998999999998,1.654,2831.02002,760.340027,84.82,1586.599976
2012-06-08,1325.660034,21.23,1.637,2858.419922,769.1900019999999,84.099998,1590.099976
2012-06-11,1308.930054,23.559998999999998,1.6,2809.72998,751.01001,82.699997,1595.5
2012-06-12,1324.180054,22.09,1.661,2843.070068,761.530029,83.32,1612.699951
2012-06-13,1314.880005,24.27,1.599,2818.610107,752.380005,82.620003,1618.099976
2012-06-14,1329.099976,21.68,1.611,2836.330078,762.340027,83.910004,1618.400024
2012-06-15,1342.839966,21.110001,1.587,2872.800049,771.320007,84.029999,1627.0
2012-06-18,1344.780029,18.32,1.584,2895.330078,772.530029,83.269997,1625.699951
2012-06-19,1357.97998,18.379998999999998,1.62,2929.76001,786.429993,84.029999,1622.199951
2012-06-20,1355.689941,17.24,1.642,2930.449951,784.049988,81.800003,1614.800049
2012-06-21,1325.51001,20.08,1.618,2859.090088,764.830017,78.199997,1564.5
2012-06-22,1335.02002,18.110001,1.672,2892.419922,775.159973,79.760002,1566.0
2012-06-25,1313.719971,20.379998999999998,1.608,2836.159912,761.900024,79.209999,1587.5
2012-06-26,1319.98999,19.719998999999998,1.628,2854.060059,765.02002,79.360001,1574.0
2012-06-27,1331.849976,19.450001,1.621,2875.320068,776.23999,80.209999,1577.5
2012-06-28,1329.040039,19.709999,1.577,2849.48999,775.8900150000001,77.690002,1549.699951
2012-06-29,1362.160034,17.08,1.659,2935.050049,798.48999,84.959999,1603.5
2012-07-02,1365.51001,16.799999,1.58,2951.22998,807.9400019999999,83.75,1597.199951
2012-07-03,1374.02002,16.66,1.58,2976.080078,818.48999,83.75,1597.199951
2012-07-05,1367.579956,17.5,1.597,2976.1201170000004,817.429993,87.220001,1608.900024
2012-07-06,1354.680054,17.1,1.544,2937.330078,807.1400150000001,84.449997,1578.400024
2012-07-09,1352.459961,17.98,1.513,2931.77002,804.799988,85.989998,1588.599976
2012-07-10,1341.469971,18.719998999999998,1.498,2902.330078,795.169983,83.910004,1579.300049
2012-07-11,1341.449951,17.950001,1.498,2887.97998,792.26001,85.809998,1575.199951
2012-07-12,1334.76001,18.33,1.479,2866.189941,789.619995,86.08000200000001,1564.900024
2012-07-13,1356.780029,16.74,1.499,2908.469971,800.98999,87.099998,1591.599976
2012-07-16,1353.640015,17.110001,1.464,2896.939941,796.659973,88.43,1591.199951
2012-07-17,1363.670044,16.48,1.501,2910.040039,799.450012,89.220001,1589.099976
2012-07-18,1372.780029,16.16,1.479,2942.600098,805.0599980000001,89.870003,1570.400024
2012-07-19,1376.51001,15.45,1.515,2965.899902,802.169983,92.660004,1580.099976
2012-07-20,1362.660034,16.27,1.46,2925.300049,791.539978,91.440002,1582.5
2012-07-23,1350.52002,18.620001000000002,1.435,2890.149902,778.900024,88.139999,1577.099976
2012-07-24,1338.310059,20.469998999999998,1.404,2862.98999,767.75,88.5,1576.0
2012-07-25,1337.890015,19.34,1.406,2854.23999,769.3099980000001,88.970001,1608.0
2012-07-26,1360.02002,17.530001000000002,1.428,2893.25,777.1099849999999,89.389999,1615.0
2012-07-27,1385.969971,16.700001,1.555,2958.090088,796.0,90.129997,1617.900024
2012-07-30,1385.300049,18.030001000000002,1.504,2945.840088,791.580017,89.779999,1619.699951
2012-07-31,1379.319946,18.93,1.492,2939.52002,786.9400019999999,88.059998,1610.5
2012-08-01,1375.319946,18.959999,1.539,2920.209961,771.130005,88.910004,1603.699951
2012-08-02,1365.0,17.57,1.478,2909.77002,768.599976,87.129997,1587.400024
2012-08-03,1390.98999,15.64,1.577,2967.899902,788.47998,91.400002,1606.0
2012-08-06,1394.22998,15.95,1.558,2989.909912,794.349976,92.199997,1612.900024
2012-08-07,1401.349976,15.99,1.628,3015.860107,801.340027,93.66999799999999,1609.699951
2012-08-08,1402.219971,15.32,1.64,3011.25,800.159973,93.349998,1612.900024
2012-08-09,1402.800049,15.28,1.688,3018.639893,802.900024,93.360001,1617.099976
2012-08-10,1405.869995,14.74,1.649,3020.860107,801.549988,92.870003,1619.699951
2012-08-13,1404.109985,13.7,1.654,3022.52002,799.48999,92.730003,1609.599976
2012-08-14,1403.930054,14.85,1.726,3016.97998,796.880005,93.43,1599.400024
2012-08-15,1405.530029,14.63,1.805,3030.929932,804.26001,94.33000200000001,1603.699951
2012-08-16,1415.51001,14.29,1.836,3062.389893,813.080017,95.599998,1616.099976
2012-08-17,1418.160034,13.45,1.816,3076.590088,819.8900150000001,96.010002,1616.300049
2012-08-20,1418.130005,14.02,1.814,3076.209961,816.51001,95.970001,1620.099976
2012-08-21,1413.170044,15.02,1.805,3067.26001,815.3599849999999,96.68,1639.900024
2012-08-22,1413.48999,15.11,1.719,3073.669922,812.5599980000001,97.260002,1637.400024
2012-08-23,1402.079956,15.96,1.666,3053.399902,806.0,96.269997,1669.599976
2012-08-24,1411.130005,15.18,1.678,3069.790039,809.1900019999999,96.150002,1669.800049
2012-08-27,1410.439941,16.35,1.649,3073.189941,810.400024,95.470001,1672.400024
2012-08-28,1409.300049,16.49,1.63,3077.139893,814.280029,96.33000200000001,1666.5
2012-08-29,1410.48999,17.059998999999998,1.654,3081.189941,817.840027,95.489998,1659.800049
2012-08-30,1399.47998,17.83,1.62,3048.709961,808.6400150000001,94.620003,1653.5
2012-08-31,1406.579956,17.469998999999998,1.562,3066.959961,812.090027,96.470001,1684.5999760000002
2012-09-04,1404.939941,17.98,1.581,3075.060059,822.1400150000001,95.300003,1692.9000239999998
2012-09-05,1403.439941,17.74,1.594,3069.27002,821.22998,95.360001,1690.800049
2012-09-06,1432.119995,15.6,1.673,3135.810059,837.950012,95.529999,1702.5999760000002
2012-09-07,1437.920044,14.38,1.661,3136.419922,842.2700199999999,96.41999799999999,1737.5
2012-09-10,1429.079956,16.280001000000002,1.683,3104.02002,839.3699949999999,96.540001,1728.699951
2012-09-11,1433.560059,16.41,1.695,3104.530029,841.919983,97.16999799999999,1731.800049
2012-09-12,1436.560059,15.8,1.765,3114.310059,845.1199949999999,97.010002,1730.5999760000002
2012-09-13,1459.98999,14.05,1.756,3155.830078,856.1199949999999,98.309998,1769.0999760000002
2012-09-14,1465.77002,14.51,1.87,3183.949951,864.7000119999999,99.0,1769.800049
2012-09-17,1461.189941,14.59,1.838,3178.669922,858.900024,96.620003,1767.699951
2012-09-18,1459.319946,14.18,1.812,3177.800049,856.929993,95.290001,1768.4000239999998
2012-09-19,1461.050049,13.88,1.782,3182.6201170000004,856.080017,91.980003,1769.0
2012-09-20,1460.26001,14.07,1.777,3175.959961,851.51001,91.870003,1767.699951
2012-09-21,1460.150024,13.98,1.76,3179.959961,855.51001,92.889999,1775.5
2012-09-24,1456.890015,14.15,1.718,3160.780029,851.76001,91.93,1762.0999760000002
2012-09-25,1441.589966,15.43,1.682,3117.72998,839.1199949999999,91.370003,1763.800049
2012-09-26,1433.319946,16.809998999999998,1.618,3093.699951,833.929993,89.980003,1750.5999760000002
2012-09-27,1447.150024,14.84,1.64,3136.600098,843.5399779999999,91.849998,1777.5999760000002
2012-09-28,1440.670044,15.73,1.637,3116.22998,837.450012,92.190002,1771.0999760000002
2012-10-01,1444.48999,16.32,1.625,3113.530029,840.3099980000001,92.480003,1780.5
2012-10-02,1445.75,15.71,1.615,3120.040039,840.51001,91.889999,1772.699951
2012-10-03,1450.98999,15.43,1.623,3135.22998,838.780029,88.139999,1777.300049
2012-10-04,1461.400024,14.55,1.665,3149.459961,844.650024,91.709999,1794.0999760000002
2012-10-05,1460.930054,14.33,1.732,3136.189941,842.8599849999999,89.879997,1778.5999760000002
2012-10-08,1455.880005,15.11,1.746,3112.350098,838.409973,89.33000200000001,1773.5
2012-10-09,1441.47998,16.370001000000002,1.72,3065.02002,827.919983,92.389999,1763.0
2012-10-10,1432.560059,16.290001,1.691,3051.780029,826.75,91.25,1763.199951
2012-10-11,1432.839966,15.59,1.675,3049.409912,829.780029,92.07,1768.800049
2012-10-12,1428.589966,16.139999,1.663,3044.110107,823.090027,91.860001,1758.0
2012-10-15,1440.130005,15.27,1.663,3064.179932,828.280029,91.849998,1736.0
2012-10-16,1454.920044,15.22,1.72,3101.169922,835.4400019999999,92.089996,1744.699951
2012-10-17,1460.910034,15.07,1.811,3104.1201170000004,842.5200199999999,92.120003,1751.5
2012-10-18,1457.339966,15.03,1.826,3072.8701170000004,837.119995,92.099998,1743.300049
2012-10-19,1433.189941,17.059998999999998,1.768,3005.6201170000004,821.0,90.050003,1722.800049
2012-10-22,1433.819946,16.620001000000002,1.798,3016.959961,820.52002,88.730003,1725.0999760000002
2012-10-23,1413.109985,18.83,1.764,2990.459961,816.200012,86.66999799999999,1708.300049
2012-10-24,1408.75,18.33,1.775,2981.699951,813.650024,85.730003,1700.5
2012-10-25,1412.969971,18.120001000000002,1.828,2986.1201170000004,816.820007,86.050003,1712.0
2012-10-26,1411.939941,17.809998999999998,1.75,2987.949951,813.25,86.279999,1710.9000239999998
2012-10-31,1412.160034,18.6,1.686,2977.22998,818.72998,86.239998,1717.5
2012-11-01,1427.589966,16.690001000000002,1.715,3020.060059,827.849976,87.089996,1714.0999760000002
2012-11-02,1414.199951,17.59,1.726,2982.1298829999996,814.369995,84.860001,1674.099976
2012-11-05,1417.26001,18.42,1.684,2999.659912,819.539978,85.650002,1682.199951
2012-11-06,1428.390015,17.58,1.742,3011.929932,825.6400150000001,88.709999,1714.0999760000002
2012-11-07,1394.530029,19.08,1.632,2937.290039,804.52002,84.440002,1713.199951
2012-11-08,1377.51001,18.49,1.632,2895.580078,793.650024,85.089996,1725.4000239999998
2012-11-09,1379.849976,18.610001,1.613,2904.8701170000004,795.02002,86.07,1730.300049
2012-11-12,1380.030029,16.68,1.611,2904.25,793.76001,85.57,1730.300049
